"Authors","Author full names","Author(s) ID","Title","Source title","DOI","Link","Document Type","Publication Stage","Open Access","Source"
"Sala A.; Toto M.; Pinello L.; Gabriele A.; Di Benedetto V.; Ingrassia A.M.R.; Lo Bosco G.; Di Gesá V.; Giancarlo R.; Corona D.F.V.","Sala, Anna (36785025300); Toto, Maria (43761769200); Pinello, Luca (23393754100); Gabriele, Alessandra (22734302100); Di Benedetto, Valeria (43761039200); Ingrassia, Antonia M. R. (36913735800); Lo Bosco, Giosuã̈ (6508221706); Di Gesá, Vito (37115181600); Giancarlo, Raffaele (6701744681); Corona, Davide F. V. (7003644087)","36785025300; 43761769200; 23393754100; 22734302100; 43761039200; 36913735800; 6508221706; 37115181600; 6701744681; 7003644087","Genome-wide characterization of chromatin binding and nucleosome spacing activity of the nucleosome remodelling ATPase ISWI","EMBO Journal","10.1038/emboj.2011.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955598852&doi=10.1038%2femboj.2011.98&partnerID=40&md5=a0b70042e5a2ae4d7a101d01212f1ee0","Article","Final","All Open Access; Green Open Access","Scopus"
"Ferraro Petrillo U.; Palini F.; Cattaneo G.; Giancarlo R.","Ferraro Petrillo, Umberto (57350122100); Palini, Francesco (57207457450); Cattaneo, Giuseppe (7103222430); Giancarlo, Raffaele (6701744681)","57350122100; 57207457450; 7103222430; 6701744681","Correction to: FASTA/Q data compressors for MapReduce-Hadoop genomics: space and time savings made easy (BMC Bioinformatics, (2021), 22, 1, (144), 10.1186/s12859-021-04063-1)","BMC Bioinformatics","10.1186/s12859-022-04600-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124679634&doi=10.1186%2fs12859-022-04600-6&partnerID=40&md5=0e8af905296873add19ba2c1a04a2d5c","Erratum","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Petrillo U.F.; Roscigno G.; Cattaneo G.; Giancarlo R.","Petrillo, Umberto Ferraro (57202363440); Roscigno, Gianluca (56165362000); Cattaneo, Giuseppe (7103222430); Giancarlo, Raffaele (6701744681)","57202363440; 56165362000; 7103222430; 6701744681","FASTdoop: A versatile and efficient library for the input of FASTA and FASTQ files for MapReduce Hadoop bioinformatics applications","Bioinformatics","10.1093/bioinformatics/btx010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018691676&doi=10.1093%2fbioinformatics%2fbtx010&partnerID=40&md5=4d60678f9fe1dd0734c8163c586f04c9","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Giancarlo R.; Scaturro D.; Utro F.","Giancarlo, Raffaele (6701744681); Scaturro, Davide (10139044600); Utro, Filippo (23098849400)","6701744681; 10139044600; 23098849400","A tutorial on computational cluster analysis with applications to pattern discovery in microarray data","Mathematics in Computer Science","10.1007/s11786-007-0025-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58549112770&doi=10.1007%2fs11786-007-0025-3&partnerID=40&md5=fa12e98ecbb89668f108222b1d0fd268","Article","Final","","Scopus"
"Giancarlo R.; Siragusa A.; Siragusa E.; Utro F.","Giancarlo, Raffaele (6701744681); Siragusa, Alessandro (57225281159); Siragusa, Enrico (23098478300); Utro, Filippo (23098849400)","6701744681; 57225281159; 23098478300; 23098849400","A basic analysis toolkit for biological sequences","Algorithms for Molecular Biology","10.1186/1748-7188-2-10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37448999309&doi=10.1186%2f1748-7188-2-10&partnerID=40&md5=af153cbbf782b9599db9881f7132d98e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Giancarlo R.; Scaturro D.; Utro F.","Giancarlo, Raffaele (6701744681); Scaturro, Davide (10139044600); Utro, Filippo (23098849400)","6701744681; 10139044600; 23098849400","Textual data compression in computational biology: A synopsis","Bioinformatics","10.1093/bioinformatics/btp117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649170975&doi=10.1093%2fbioinformatics%2fbtp117&partnerID=40&md5=eb88a3abf13fc215651d5e332146863b","Review","Final","All Open Access; Bronze Open Access","Scopus"
"Giancarlo R.; Manzini G.; Restivo A.; Rosone G.; Sciortino M.","Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259); Restivo, Antonio (7004102790); Rosone, Giovanna (6507452804); Sciortino, Marinella (6602723375)","6701744681; 7006881259; 7004102790; 6507452804; 6602723375","The Alternating BWT: An algorithmic perspective","Theoretical Computer Science","10.1016/j.tcs.2019.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075496273&doi=10.1016%2fj.tcs.2019.11.002&partnerID=40&md5=aa8cacbea2d057d82927371de6bd4c0b","Article","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo R.; Restivo A.; Sciortino M.","Giancarlo, R. (6701744681); Restivo, A. (7004102790); Sciortino, M. (6602723375)","6701744681; 7004102790; 6602723375","From first principles to the Burrows and Wheeler transform and beyond, via combinatorial optimization","Theoretical Computer Science","10.1016/j.tcs.2007.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448978711&doi=10.1016%2fj.tcs.2007.07.019&partnerID=40&md5=40bd6e25caea3615d1304c1b3f8e9981","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Cattaneo G.; Petrillo U.F.; Giancarlo R.; Roscigno G.","Cattaneo, Giuseppe (7103222430); Petrillo, Umberto Ferraro (57202363440); Giancarlo, Raffaele (6701744681); Roscigno, Gianluca (56165362000)","7103222430; 57202363440; 6701744681; 56165362000","An effective extension of the applicability of alignment-free biological sequence comparison algorithms with Hadoop","Journal of Supercomputing","10.1007/s11227-016-1835-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981186252&doi=10.1007%2fs11227-016-1835-3&partnerID=40&md5=2ecba1fd20efb56a5aea9f63f23bf402","Article","Final","All Open Access; Green Open Access","Scopus"
"Giancarlo Raffaele","Giancarlo, Raffaele (6701744681)","6701744681","Generalization of the suffix tree to square matrices, with applications","SIAM Journal on Computing","10.1137/S0097539792231982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029324950&doi=10.1137%2fS0097539792231982&partnerID=40&md5=721cb0e1b2a86f14a2ba5531c861bcee","Article","Final","","Scopus"
"Cattaneo G.; Giancarlo R.; Petrillo U.F.; Roscigno G.","Cattaneo, Giuseppe (7103222430); Giancarlo, Raffaele (6701744681); Petrillo, Umberto Ferraro (57202363440); Roscigno, Gianluca (56165362000)","7103222430; 6701744681; 57202363440; 56165362000","Mapreduce in computational biology via hadoop and spark","Encyclopedia of Bioinformatics and Computational Biology: ABC of Bioinformatics","10.1016/B978-0-12-809633-8.20371-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079754334&doi=10.1016%2fB978-0-12-809633-8.20371-3&partnerID=40&md5=441d6514f45eb173cddca03d5307944c","Book chapter","Final","","Scopus"
"Giancarlo R.; Mantaci S.","Giancarlo, Raffaele (6701744681); Mantaci, Sabrina (7801635449)","6701744681; 7801635449","Contributi delle Scienze Matematiche ed Informatiche al sequenziamento genomico su larga scala","Bollettino della Unione Matematica Italiana A","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041689599&partnerID=40&md5=92604a68b35e5fe823c4f839908f061a","Article","Final","","Scopus"
"Na J.C.; Giancarlo R.; Park K.","Na, Joong Chae (7103258610); Giancarlo, Raffaele (6701744681); Park, Kunsoo (55634915800)","7103258610; 6701744681; 55634915800","On-line construction of two-dimensional suffix trees in O(n 2 log n) time","Algorithmica (New York)","10.1007/s00453-007-0063-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250195369&doi=10.1007%2fs00453-007-0063-x&partnerID=40&md5=5dc73399dd96f4a2fc40200b92b70491","Article","Final","","Scopus"
"Na J.C.; Giancarlo R.; Park K.","Na, Joong Chae (7103258610); Giancarlo, Raffaele (6701744681); Park, Kunsoo (55634915800)","7103258610; 6701744681; 55634915800","O (n2 log n) time on-line construction of two-dimensional suffix trees","Lecture Notes in Computer Science","10.1007/11533719_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844502859&doi=10.1007%2f11533719_29&partnerID=40&md5=0d3d420efa7eeb0ede34e13f12ce168d","Conference paper","Final","","Scopus"
"Giancarlo R.; Manzini G.; Restivo A.; Rosone G.; Sciortino M.","Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259); Restivo, Antonio (7004102790); Rosone, Giovanna (6507452804); Sciortino, Marinella (6602723375)","6701744681; 7006881259; 7004102790; 6507452804; 6602723375","A new class of string transformations for compressed text indexing","Information and Computation","10.1016/j.ic.2023.105068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166297995&doi=10.1016%2fj.ic.2023.105068&partnerID=40&md5=581636fd39e4c5e55a9fe8768f80c056","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Giancarlo R.; Grossi R.","Giancarlo, Raffaele (6701744681); Grossi, Roberto (7006460765)","6701744681; 7006460765","Multi-dimensional pattern matching with dimensional wildcards","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/3-540-60044-2_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957900595&doi=10.1007%2f3-540-60044-2_37&partnerID=40&md5=6ab74964b2ee143605c0c80854d53d42","Conference paper","Final","","Scopus"
"Giancarlo R.; Rombo S.E.; Utro F.","Giancarlo, Raffaele (6701744681); Rombo, Simona E. (23095770200); Utro, Filippo (23098849400)","6701744681; 23095770200; 23098849400","Compressive biological sequence analysis and archival in the era of high-throughput sequencing technologies","Briefings in Bioinformatics","10.1093/bib/bbt088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900799223&doi=10.1093%2fbib%2fbbt088&partnerID=40&md5=9fad16f06643388a01a2e2c8610c11c0","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Ferraro Petrillo U.; Roscigno G.; Cattaneo G.; Giancarlo R.","Ferraro Petrillo, Umberto (57202363440); Roscigno, Gianluca (56165362000); Cattaneo, Giuseppe (7103222430); Giancarlo, Raffaele (6701744681)","57202363440; 56165362000; 7103222430; 6701744681","Informational and linguistic analysis of large genomic sequence collections via efficient Hadoop cluster algorithms","Bioinformatics","10.1093/bioinformatics/bty018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048058070&doi=10.1093%2fbioinformatics%2fbty018&partnerID=40&md5=ba7a8acada4f4ccf2ac87eef6069b7cf","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Corona D.; Di Benedetto V.; Gabriele A.; Giancarlo R.; Utro F.","Corona, Davide (7003644087); Di Benedetto, Valeria (43761039200); Gabriele, Alessandra (22734302100); Giancarlo, Raffaele (6701744681); Utro, Filippo (23098849400)","7003644087; 43761039200; 22734302100; 6701744681; 23098849400","Functional Information, Biomolecular Messages and Complexity of BioSequences and Structures (Extended Abstract)","Dagstuhl Seminar Proceedings","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174851225&partnerID=40&md5=5b6282486dc8e03c27070f024514fedf","Conference paper","Final","","Scopus"
"Fumagalli G.; Raimondi D.; Giancarlo R.; Malchiodi D.; Frasca M.","Fumagalli, Giacomo (57386091600); Raimondi, Davide (57386459700); Giancarlo, Raffaele (6701744681); Malchiodi, Dario (57188666059); Frasca, Marco (36835331200)","57386091600; 57386459700; 6701744681; 57188666059; 36835331200","On the Choice of General Purpose Classifiers in Learned Bloom Filters: An Initial Analysis Within Basic Filters","International Conference on Pattern Recognition Applications and Methods","10.5220/0010889000003122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128058807&doi=10.5220%2f0010889000003122&partnerID=40&md5=7f6135e16cc106342153e5acf7d7dcf2","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Giancarlo R.; Lo Bosco G.; Utro F.","Giancarlo, Raffaele (6701744681); Lo Bosco, Giosué (6508221706); Utro, Filippo (23098849400)","6701744681; 6508221706; 23098849400","Bayesian versus data driven model selection for microarray data","Natural Computing","10.1007/s11047-014-9446-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939650931&doi=10.1007%2fs11047-014-9446-5&partnerID=40&md5=2de119c9a9891e52d17fdb1e457c98af","Article","Final","All Open Access; Green Open Access","Scopus"
"Amato D.; Giancarlo R.; Lo Bosco G.","Amato, Domenico (57215858560); Giancarlo, Raffaele (6701744681); Lo Bosco, Giosué (6508221706)","57215858560; 6701744681; 6508221706","Learned Sorted Table Search and Static Indexes in Small-Space Data Models †","Data","10.3390/data8030056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151058686&doi=10.3390%2fdata8030056&partnerID=40&md5=25b8367557ce5f53cfa7c39b995decd7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Cattaneo G.; Petrillo U.F.; Giancarlo R.; Palini F.; Romualdi C.","Cattaneo, Giuseppe (7103222430); Petrillo, Umberto Ferraro (57202363440); Giancarlo, Raffaele (6701744681); Palini, Francesco (57207457450); Romualdi, Chiara (6603436436)","7103222430; 57202363440; 6701744681; 57207457450; 6603436436","The power of word-frequency-based alignment-free functions: a comprehensive large-scale experimental analysis","Bioinformatics","10.1093/bioinformatics/btab747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130453767&doi=10.1093%2fbioinformatics%2fbtab747&partnerID=40&md5=30c83e3e965855b2b067bead51a33cc3","Article","Final","All Open Access; Green Open Access","Scopus"
"Cattaneo G.; Petrillo U.F.; Giancarlo R.; Roscigno G.","Cattaneo, Giuseppe (7103222430); Petrillo, Umberto Ferraro (57202363440); Giancarlo, Raffaele (6701744681); Roscigno, Gianluca (56165362000)","7103222430; 57202363440; 6701744681; 56165362000","Alignment-Free Sequence Comparison over Hadoop for Computational Biology","Proceedings of the International Conference on Parallel Processing Workshops","10.1109/ICPPW.2015.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954540023&doi=10.1109%2fICPPW.2015.28&partnerID=40&md5=96bb26f75639de30de6131e36bcb8ea0","Conference paper","Final","","Scopus"
"Cossentino M.; Nogare D.D.; Giancarlo R.; Lodato C.; Lopes S.; Ribino P.; Sabatucci L.; Seidita V.","Cossentino, Massimo (8681740500); Nogare, Daniele Dalle (56460178600); Giancarlo, Raffaele (6701744681); Lodato, Carmelo (25123054300); Lopes, Salvatore (7006796409); Ribino, Patrizia (23393633000); Sabatucci, Luca (13104278400); Seidita, Valeria (8301721000)","8681740500; 56460178600; 6701744681; 25123054300; 7006796409; 23393633000; 13104278400; 8301721000","Gimt: A tool for ontology and goal modeling in BDI multi-agent design","CEUR Workshop Proceedings","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919754074&partnerID=40&md5=123cc36ac6585f44bde50428fdb12523","Conference paper","Final","","Scopus"
"Giancarlo R.; Utro F.","Giancarlo, R. (6701744681); Utro, F. (23098849400)","6701744681; 23098849400","Algorithmic paradigms for stability-based cluster validity and model selection statistical methods, with applications to microarray data analysis","Theoretical Computer Science","10.1016/j.tcs.2012.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858292285&doi=10.1016%2fj.tcs.2012.01.024&partnerID=40&md5=e9cf1f8c0bda11330301577daae6d41b","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Giancarlo R.; Mignosi F.","Giancarlo, R. (6701744681); Mignosi, F. (6701576008)","6701744681; 6701576008","Generalizations of the periodicity theorem of Fine and Wilf","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/bfb0017478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010951233&doi=10.1007%2fbfb0017478&partnerID=40&md5=6ee18e512be6f1f865f8fec6893f5f29","Conference paper","Final","","Scopus"
"Buchsbaum A.L.; Giancarlo R.; Racz B.","Buchsbaum, A.L. (6603936771); Giancarlo, R. (6701744681); Racz, B. (22433393900)","6603936771; 6701744681; 22433393900","New results for finding common neighborhoods in massive graphs in the data stream model","Theoretical Computer Science","10.1016/j.tcs.2008.06.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53249093715&doi=10.1016%2fj.tcs.2008.06.056&partnerID=40&md5=571660abfe7f83c440c7a6a2f012bb59","Article","Final","","Scopus"
"Buchsbaum A.L.; Fowler G.S.; Giancarlo R.","Buchsbaum, Adam L. (6603936771); Fowler, Glenn S. (55031435400); Giancarlo, Raffaele (6701744681)","6603936771; 55031435400; 6701744681","Improving table compression with combinatorial optimization","Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968812998&partnerID=40&md5=f076b24cf718254432f05f9867fdd2e0","Conference paper","Final","","Scopus"
"Amato D.; Lo Bosco G.; Giancarlo R.","Amato, Domenico (57215858560); Lo Bosco, Giosué (6508221706); Giancarlo, Raffaele (6701744681)","57215858560; 6508221706; 6701744681","Standard versus uniform binary search and their variants in learned static indexing: The case of the searching on sorted data benchmarking software platform","Software - Practice and Experience","10.1002/spe.3150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137798738&doi=10.1002%2fspe.3150&partnerID=40&md5=928489a7c1289d617aad052b4f22d7b2","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Amato D.; Lo Bosco G.; Giancarlo R.","Amato, Domenico (57215858560); Lo Bosco, Giosué (6508221706); Giancarlo, Raffaele (6701744681)","57215858560; 6508221706; 6701744681","Correction to: Neural networks as building blocks for the design of efficient learned indexes (Neural Computing and Applications, (2023), 35, 29, (21399-21414), 10.1007/s00521-023-08841-1)","Neural Computing and Applications","10.1007/s00521-023-09079-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174850130&doi=10.1007%2fs00521-023-09079-7&partnerID=40&md5=c6764dd22a118a792f22d682c64c9c7c","Erratum","Article in press","All Open Access; Hybrid Gold Open Access","Scopus"
"Giancarlo R.; Grossi R.","Giancarlo, Raffaele (6701744681); Grossi, Roberto (7006460765)","6701744681; 7006460765","On the construction of classes of suffix trees for square matrices: Algorithms and applications","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/3-540-60084-1_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958058232&doi=10.1007%2f3-540-60084-1_67&partnerID=40&md5=10525d0c5f5d8bf54f7648ad284de84d","Conference paper","Final","","Scopus"
"Giancarlo R.; Lo Bosco G.; Pinello L.; Utro F.","Giancarlo, Raffaele (6701744681); Lo Bosco, Giosué (6508221706); Pinello, Luca (23393754100); Utro, Filippo (23098849400)","6701744681; 6508221706; 23393754100; 23098849400","A methodology to assess the intrinsic discriminative ability of a distance function and its interplay with clustering algorithms for microarray data analysis","BMC Bioinformatics","10.1186/1471-2105-14-S1-S6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872406509&doi=10.1186%2f1471-2105-14-S1-S6&partnerID=40&md5=68fead33eb5eb49e2c7bc1e6a0c7a3fa","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Ferragina P.; Giancarlo R.; Manzini G.","Ferragina, Paolo (57207430236); Giancarlo, Raffaele (6701744681); Manzini, Giovanni (7006881259)","57207430236; 6701744681; 7006881259","The myriad virtues of Wavelet Trees","Information and Computation","10.1016/j.ic.2008.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349112389&doi=10.1016%2fj.ic.2008.12.010&partnerID=40&md5=a3b1911ba311405c355e28f269beb313","Article","Final","All Open Access; Green Open Access","Scopus"
"Buchsbaum A.L.; Fowler G.S.; Giancarlo R.","Buchsbaum, Adam L. (6603936771); Fowler, Glenn S. (55031435400); Giancarlo, Raffaele (6701744681)","6603936771; 55031435400; 6701744681","Improving table compression with combinatorial optimization","Journal of the ACM","10.1145/950620.950622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243175869&doi=10.1145%2f950620.950622&partnerID=40&md5=2f3f5381bf0334be5778ca192670e623","Article","Final","All Open Access; Green Open Access","Scopus"
"Buchsbaum A.L.; Giancarlo R.","Buchsbaum, Adam L. (6603936771); Giancarlo, Raffaele (6701744681)","6603936771; 6701744681","Algorithmic Aspects in Speech Recognition: An Introduction","ACM Journal of Experimental Algorithmics","10.1145/264216.264219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988951426&doi=10.1145%2f264216.264219&partnerID=40&md5=37a5648a52867b6b223d23549b78c33d","Article","Final","","Scopus"
"Giancarlo R.; Lo Bosco G.; Pinello L.","Giancarlo, Raffaele (6701744681); Lo Bosco, Giosuè (6508221706); Pinello, Luca (23393754100)","6701744681; 6508221706; 23393754100","Distance functions, clustering algorithms and microarray data analysis","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-642-13800-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954619865&doi=10.1007%2f978-3-642-13800-3_10&partnerID=40&md5=73624b4c3c2a0e8752d4f59fefdbe073","Conference paper","Final","","Scopus"
"Giancarlo R.; Utro F.","Giancarlo, Raffaele (6701744681); Utro, Filippo (23098849400)","6701744681; 23098849400","Computation cluster validation in the big data era","Encyclopedia of Bioinformatics and Computational Biology: ABC of Bioinformatics","10.1016/B978-0-12-809633-8.20385-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786488&doi=10.1016%2fB978-0-12-809633-8.20385-3&partnerID=40&md5=d229f97cfea1ee9e3a1e3b4bd4b908f1","Book chapter","Final","","Scopus"
"Amato D.; Lo Bosco G.; Giancarlo R.","Amato, Domenico (57215858560); Lo Bosco, Giosué (6508221706); Giancarlo, Raffaele (6701744681)","57215858560; 6508221706; 6701744681","Learned Sorted Table Search and Static Indexes in Small Model Space","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-031-08421-8_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135086611&doi=10.1007%2f978-3-031-08421-8_32&partnerID=40&md5=931253e8193742c05299348028e97969","Conference paper","Final","All Open Access; Green Open Access","Scopus"
